5.0,0.0,4.736210362468209e-05,8.919029327118076e-09,8.506137857472441e-16,1.06272557321862e-34,5.926436877504747e-10,4.326329611066413e-94,8.809605041890732e-74,1.9325957718973814e-64,1.2191061616736549e-26,2.880322369497063e-99,2.0308593840366652e-08,nan,nan,6.061434151796254e-42,4.978913008891975e-69,1.8255059303656403e-77,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5618038304484106e-13,1.3870381123052586e-21,0.00016578110266035384,6.9447932701153955e-31,0.33308447605201563,0.014609923269177162,2.208375243012039e-09,1.11957985793297e-16,0.0004258537380515453,3.2787216092222275e-12,0.4990696094041944,0.20305498735325545,8.578327814382332e-06,1.6290112117476717e-24,1.490452337486375e-13,6.086708497715473e-08,3.412292188262098e-06,4.902312735688246e-12,0.002560023422275296,8.772184665080125e-28,0.4335236099936173,5.629081174569e-10,7.618983099790197e-125,2.0792205266730418e-52,2.447449134139685e-05,0.29785829610226644,1.2470748537241016e-16,1.9700507178089815e-09,1.4645512305665676e-33,4.463761537066666e-09,2.115218620423226e-23,1.173845936459508e-12,3.01698908880422e-36,1.3731327387022302e-13,1.8147935936915137e-16,1.2943370716291195e-156,0.4338638353238561,0.0007209793499954807,3.257796852640042e-17,2.8005366774138276e-10,4.041076640078964e-21,1.2500916993683834e-44,3.767045283172809e-28,0.005290086031251192,0.005002293130732108,0.0,2.9743779400920033e-15,3.5175296199329875e-14,8.603767736425735e-10,0.14120900241423853,0.04331116555267669,1.4422148393019658e-10,6.813375409125743e-21,4.761976775663391e-72,2.483077355864073e-53,0.002126933485662782,0.1270428896738558,6.392552394716196e-17,0.32327516090476294,0.00035762783615262133,3.477092489826573e-24,2.5305582316797875e-16,3.44590912822099e-100,1.2677815811501831e-113,1.6444980065635658e-18,1.031120616153342e-73,0.0033204198203388153,3.4340284531689027e-28,0.0002598431882436063,5.196837343712039e-12,0.0343684280266926,0.32339377803554425,4.898225972096089e-16,2.938534021837712e-28,7.718441397440715e-93,7.024440121826975e-23,0.0233956082855775,0.0028268182671158572,9.54843276615731e-17,8.604574294048043e-06,1.2357629494746427e-11,5.515288688795498e-22,2.8961961850941375e-08,9.226076044261444e-127,4.198281523223689e-10,6.033996224413161e-06,5.447914521457861e-117,9.514255194674994e-36,1.1801287962073847e-24,8.469093567986687e-93,9.103523914236648e-87,8.363375759100171e-212,3.75376977378881e-67,6.6819232749031655e-121,1.5267966259079207e-248,3.6623352038485225e-37,2.2362145018473963e-132,1.541051104557129e-11,5.504944481364258e-106,1.1557327320112317e-176,1.3617980527668656e-34,1.657937435405701e-112,2.464089940122461e-57,1.09306040881068e-252,1.0864823031437653e-122,2.5749489910878888e-105,2.4984458415901024e-47,2.0347063960641684e-97,1.413464932392874e-90,3.3469475370406422e-189,1.2998265305964848e-37,1.1882717792035739e-98,3.7431337576083714e-18,5.48018922178345e-221,9.290108582703661e-150,1.8801822659231812e-37,0.0005532747918270409,6.17162799756175e-35,8.434775937296523e-114,1.2907759364365061e-67,1.0381096328273522e-61,1.195423828683834e-40,6.243741384212987e-73,2.070520506726538e-21,4.5352358554474474e-157,3.7876322449594615e-60,6.791388385012728e-77,9.892954692713395e-114,4.362799047311895e-118,1.0676509993585158e-39,1.0513163347307664e-92,9.810575134072472e-17,3.4906751318582193e-15,6.933975867609709e-07,7.88736026e-316,4.766752554002166e-223,3.9605235761346016e-77,1.8106777847779782e-10,5.563979693313048e-59,5.0215918372639966e-61,6.876215086629761e-15,7.974407528021856e-35,3.5390238479016026e-176,1.4526417635501794e-98
10.0,0.0,4.736210362468209e-05,8.919029327118076e-09,8.506137857472441e-16,1.06272557321862e-34,5.926436877504747e-10,4.326329611066413e-94,8.809605041890732e-74,1.9325957718973814e-64,1.2191061616736549e-26,2.880322369497063e-99,2.0308593840366652e-08,nan,nan,6.061434151796254e-42,4.978913008891975e-69,1.8255059303656403e-77,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5618038304484106e-13,1.3870381123052586e-21,0.00016578110266035384,6.9447932701153955e-31,0.33308447605201563,0.014609923269177162,2.208375243012039e-09,1.11957985793297e-16,0.0004258537380515453,3.2787216092222275e-12,0.4990696094041944,0.20305498735325545,8.578327814382332e-06,1.6290112117476717e-24,1.490452337486375e-13,6.086708497715473e-08,3.412292188262098e-06,4.902312735688246e-12,0.002560023422275296,8.772184665080125e-28,0.4335236099936173,5.629081174569e-10,7.618983099790197e-125,2.0792205266730418e-52,2.447449134139685e-05,0.29785829610226644,1.2470748537241016e-16,1.9700507178089815e-09,1.4645512305665676e-33,4.463761537066666e-09,2.115218620423226e-23,1.173845936459508e-12,3.01698908880422e-36,1.3731327387022302e-13,1.8147935936915137e-16,1.2943370716291195e-156,0.4338638353238561,0.0007209793499954807,3.257796852640042e-17,2.8005366774138276e-10,4.041076640078964e-21,1.2500916993683834e-44,3.767045283172809e-28,0.005290086031251192,0.005002293130732108,0.0,2.9743779400920033e-15,3.5175296199329875e-14,8.603767736425735e-10,0.14120900241423853,0.04331116555267669,1.4422148393019658e-10,6.813375409125743e-21,4.761976775663391e-72,2.483077355864073e-53,0.002126933485662782,0.1270428896738558,6.392552394716196e-17,0.32327516090476294,0.00035762783615262133,3.477092489826573e-24,2.5305582316797875e-16,3.44590912822099e-100,1.2677815811501831e-113,1.6444980065635658e-18,1.031120616153342e-73,0.0033204198203388153,3.4340284531689027e-28,0.0002598431882436063,5.196837343712039e-12,0.0343684280266926,0.32339377803554425,4.898225972096089e-16,2.938534021837712e-28,7.718441397440715e-93,7.024440121826975e-23,0.0233956082855775,0.0028268182671158572,9.54843276615731e-17,8.604574294048043e-06,1.2357629494746427e-11,5.515288688795498e-22,2.8961961850941375e-08,9.226076044261444e-127,4.198281523223689e-10,6.033996224413161e-06,5.447914521457861e-117,9.514255194674994e-36,1.1801287962073847e-24,8.469093567986687e-93,9.103523914236648e-87,8.363375759100171e-212,3.75376977378881e-67,6.6819232749031655e-121,1.5267966259079207e-248,3.6623352038485225e-37,2.2362145018473963e-132,1.541051104557129e-11,5.504944481364258e-106,1.1557327320112317e-176,1.3617980527668656e-34,1.657937435405701e-112,2.464089940122461e-57,1.09306040881068e-252,1.0864823031437653e-122,2.5749489910878888e-105,2.4984458415901024e-47,2.0347063960641684e-97,1.413464932392874e-90,3.3469475370406422e-189,1.2998265305964848e-37,1.1882717792035739e-98,3.7431337576083714e-18,5.48018922178345e-221,9.290108582703661e-150,1.8801822659231812e-37,0.0005532747918270409,6.17162799756175e-35,8.434775937296523e-114,1.2907759364365061e-67,1.0381096328273522e-61,1.195423828683834e-40,6.243741384212987e-73,2.070520506726538e-21,4.5352358554474474e-157,3.7876322449594615e-60,6.791388385012728e-77,9.892954692713395e-114,4.362799047311895e-118,1.0676509993585158e-39,1.0513163347307664e-92,9.810575134072472e-17,3.4906751318582193e-15,6.933975867609709e-07,7.88736026e-316,4.766752554002166e-223,3.9605235761346016e-77,1.8106777847779782e-10,5.563979693313048e-59,5.0215918372639966e-61,6.876215086629761e-15,7.974407528021856e-35,3.5390238479016026e-176,1.4526417635501794e-98
20.0,0.0,4.736210362468209e-05,8.919029327118076e-09,8.506137857472441e-16,1.06272557321862e-34,5.926436877504747e-10,4.326329611066413e-94,8.809605041890732e-74,1.9325957718973814e-64,1.2191061616736549e-26,2.880322369497063e-99,2.0308593840366652e-08,nan,nan,6.061434151796254e-42,4.978913008891975e-69,1.8255059303656403e-77,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5618038304484106e-13,1.3870381123052586e-21,0.00016578110266035384,6.9447932701153955e-31,0.33308447605201563,0.014609923269177162,2.208375243012039e-09,1.11957985793297e-16,0.0004258537380515453,3.2787216092222275e-12,0.4990696094041944,0.20305498735325545,8.578327814382332e-06,1.6290112117476717e-24,1.490452337486375e-13,6.086708497715473e-08,3.412292188262098e-06,4.902312735688246e-12,0.002560023422275296,8.772184665080125e-28,0.4335236099936173,5.629081174569e-10,7.618983099790197e-125,2.0792205266730418e-52,2.447449134139685e-05,0.29785829610226644,1.2470748537241016e-16,1.9700507178089815e-09,1.4645512305665676e-33,4.463761537066666e-09,2.115218620423226e-23,1.173845936459508e-12,3.01698908880422e-36,1.3731327387022302e-13,1.8147935936915137e-16,1.2943370716291195e-156,0.4338638353238561,0.0007209793499954807,3.257796852640042e-17,2.8005366774138276e-10,4.041076640078964e-21,1.2500916993683834e-44,3.767045283172809e-28,0.005290086031251192,0.005002293130732108,0.0,2.9743779400920033e-15,3.5175296199329875e-14,8.603767736425735e-10,0.14120900241423853,0.04331116555267669,1.4422148393019658e-10,6.813375409125743e-21,4.761976775663391e-72,2.483077355864073e-53,0.002126933485662782,0.1270428896738558,6.392552394716196e-17,0.32327516090476294,0.00035762783615262133,3.477092489826573e-24,2.5305582316797875e-16,3.44590912822099e-100,1.2677815811501831e-113,1.6444980065635658e-18,1.031120616153342e-73,0.0033204198203388153,3.4340284531689027e-28,0.0002598431882436063,5.196837343712039e-12,0.0343684280266926,0.32339377803554425,4.898225972096089e-16,2.938534021837712e-28,7.718441397440715e-93,7.024440121826975e-23,0.0233956082855775,0.0028268182671158572,9.54843276615731e-17,8.604574294048043e-06,1.2357629494746427e-11,5.515288688795498e-22,2.8961961850941375e-08,9.226076044261444e-127,4.198281523223689e-10,6.033996224413161e-06,5.447914521457861e-117,9.514255194674994e-36,1.1801287962073847e-24,8.469093567986687e-93,9.103523914236648e-87,8.363375759100171e-212,3.75376977378881e-67,6.6819232749031655e-121,1.5267966259079207e-248,3.6623352038485225e-37,2.2362145018473963e-132,1.541051104557129e-11,5.504944481364258e-106,1.1557327320112317e-176,1.3617980527668656e-34,1.657937435405701e-112,2.464089940122461e-57,1.09306040881068e-252,1.0864823031437653e-122,2.5749489910878888e-105,2.4984458415901024e-47,2.0347063960641684e-97,1.413464932392874e-90,3.3469475370406422e-189,1.2998265305964848e-37,1.1882717792035739e-98,3.7431337576083714e-18,5.48018922178345e-221,9.290108582703661e-150,1.8801822659231812e-37,0.0005532747918270409,6.17162799756175e-35,8.434775937296523e-114,1.2907759364365061e-67,1.0381096328273522e-61,1.195423828683834e-40,6.243741384212987e-73,2.070520506726538e-21,4.5352358554474474e-157,3.7876322449594615e-60,6.791388385012728e-77,9.892954692713395e-114,4.362799047311895e-118,1.0676509993585158e-39,1.0513163347307664e-92,9.810575134072472e-17,3.4906751318582193e-15,6.933975867609709e-07,7.88736026e-316,4.766752554002166e-223,3.9605235761346016e-77,1.8106777847779782e-10,5.563979693313048e-59,5.0215918372639966e-61,6.876215086629761e-15,7.974407528021856e-35,3.5390238479016026e-176,1.4526417635501794e-98
30.0,0.0,4.736210362468209e-05,8.919029327118076e-09,8.506137857472441e-16,1.06272557321862e-34,5.926436877504747e-10,4.326329611066413e-94,8.809605041890732e-74,1.9325957718973814e-64,1.2191061616736549e-26,2.880322369497063e-99,2.0308593840366652e-08,nan,nan,6.061434151796254e-42,4.978913008891975e-69,1.8255059303656403e-77,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5618038304484106e-13,1.3870381123052586e-21,0.00016578110266035384,6.9447932701153955e-31,0.33308447605201563,0.014609923269177162,2.208375243012039e-09,1.11957985793297e-16,0.0004258537380515453,3.2787216092222275e-12,0.4990696094041944,0.20305498735325545,8.578327814382332e-06,1.6290112117476717e-24,1.490452337486375e-13,6.086708497715473e-08,3.412292188262098e-06,4.902312735688246e-12,0.002560023422275296,8.772184665080125e-28,0.4335236099936173,5.629081174569e-10,7.618983099790197e-125,2.0792205266730418e-52,2.447449134139685e-05,0.29785829610226644,1.2470748537241016e-16,1.9700507178089815e-09,1.4645512305665676e-33,4.463761537066666e-09,2.115218620423226e-23,1.173845936459508e-12,3.01698908880422e-36,1.3731327387022302e-13,1.8147935936915137e-16,1.2943370716291195e-156,0.4338638353238561,0.0007209793499954807,3.257796852640042e-17,2.8005366774138276e-10,4.041076640078964e-21,1.2500916993683834e-44,3.767045283172809e-28,0.005290086031251192,0.005002293130732108,0.0,2.9743779400920033e-15,3.5175296199329875e-14,8.603767736425735e-10,0.14120900241423853,0.04331116555267669,1.4422148393019658e-10,6.813375409125743e-21,4.761976775663391e-72,2.483077355864073e-53,0.002126933485662782,0.1270428896738558,6.392552394716196e-17,0.32327516090476294,0.00035762783615262133,3.477092489826573e-24,2.5305582316797875e-16,3.44590912822099e-100,1.2677815811501831e-113,1.6444980065635658e-18,1.031120616153342e-73,0.0033204198203388153,3.4340284531689027e-28,0.0002598431882436063,5.196837343712039e-12,0.0343684280266926,0.32339377803554425,4.898225972096089e-16,2.938534021837712e-28,7.718441397440715e-93,7.024440121826975e-23,0.0233956082855775,0.0028268182671158572,9.54843276615731e-17,8.604574294048043e-06,1.2357629494746427e-11,5.515288688795498e-22,2.8961961850941375e-08,9.226076044261444e-127,4.198281523223689e-10,6.033996224413161e-06,5.447914521457861e-117,9.514255194674994e-36,1.1801287962073847e-24,8.469093567986687e-93,9.103523914236648e-87,8.363375759100171e-212,3.75376977378881e-67,6.6819232749031655e-121,1.5267966259079207e-248,3.6623352038485225e-37,2.2362145018473963e-132,1.541051104557129e-11,5.504944481364258e-106,1.1557327320112317e-176,1.3617980527668656e-34,1.657937435405701e-112,2.464089940122461e-57,1.09306040881068e-252,1.0864823031437653e-122,2.5749489910878888e-105,2.4984458415901024e-47,2.0347063960641684e-97,1.413464932392874e-90,3.3469475370406422e-189,1.2998265305964848e-37,1.1882717792035739e-98,3.7431337576083714e-18,5.48018922178345e-221,9.290108582703661e-150,1.8801822659231812e-37,0.0005532747918270409,6.17162799756175e-35,8.434775937296523e-114,1.2907759364365061e-67,1.0381096328273522e-61,1.195423828683834e-40,6.243741384212987e-73,2.070520506726538e-21,4.5352358554474474e-157,3.7876322449594615e-60,6.791388385012728e-77,9.892954692713395e-114,4.362799047311895e-118,1.0676509993585158e-39,1.0513163347307664e-92,9.810575134072472e-17,3.4906751318582193e-15,6.933975867609709e-07,7.88736026e-316,4.766752554002166e-223,3.9605235761346016e-77,1.8106777847779782e-10,5.563979693313048e-59,5.0215918372639966e-61,6.876215086629761e-15,7.974407528021856e-35,3.5390238479016026e-176,1.4526417635501794e-98
40.0,0.0,4.736210362468209e-05,8.919029327118076e-09,8.506137857472441e-16,1.06272557321862e-34,5.926436877504747e-10,4.326329611066413e-94,8.809605041890732e-74,1.9325957718973814e-64,1.2191061616736549e-26,2.880322369497063e-99,2.0308593840366652e-08,nan,nan,6.061434151796254e-42,4.978913008891975e-69,1.8255059303656403e-77,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5618038304484106e-13,1.3870381123052586e-21,0.00016578110266035384,6.9447932701153955e-31,0.33308447605201563,0.014609923269177162,2.208375243012039e-09,1.11957985793297e-16,0.0004258537380515453,3.2787216092222275e-12,0.4990696094041944,0.20305498735325545,8.578327814382332e-06,1.6290112117476717e-24,1.490452337486375e-13,6.086708497715473e-08,3.412292188262098e-06,4.902312735688246e-12,0.002560023422275296,8.772184665080125e-28,0.4335236099936173,5.629081174569e-10,7.618983099790197e-125,2.0792205266730418e-52,2.447449134139685e-05,0.29785829610226644,1.2470748537241016e-16,1.9700507178089815e-09,1.4645512305665676e-33,4.463761537066666e-09,2.115218620423226e-23,1.173845936459508e-12,3.01698908880422e-36,1.3731327387022302e-13,1.8147935936915137e-16,1.2943370716291195e-156,0.4338638353238561,0.0007209793499954807,3.257796852640042e-17,2.8005366774138276e-10,4.041076640078964e-21,1.2500916993683834e-44,3.767045283172809e-28,0.005290086031251192,0.005002293130732108,0.0,2.9743779400920033e-15,3.5175296199329875e-14,8.603767736425735e-10,0.14120900241423853,0.04331116555267669,1.4422148393019658e-10,6.813375409125743e-21,4.761976775663391e-72,2.483077355864073e-53,0.002126933485662782,0.1270428896738558,6.392552394716196e-17,0.32327516090476294,0.00035762783615262133,3.477092489826573e-24,2.5305582316797875e-16,3.44590912822099e-100,1.2677815811501831e-113,1.6444980065635658e-18,1.031120616153342e-73,0.0033204198203388153,3.4340284531689027e-28,0.0002598431882436063,5.196837343712039e-12,0.0343684280266926,0.32339377803554425,4.898225972096089e-16,2.938534021837712e-28,7.718441397440715e-93,7.024440121826975e-23,0.0233956082855775,0.0028268182671158572,9.54843276615731e-17,8.604574294048043e-06,1.2357629494746427e-11,5.515288688795498e-22,2.8961961850941375e-08,9.226076044261444e-127,4.198281523223689e-10,6.033996224413161e-06,5.447914521457861e-117,9.514255194674994e-36,1.1801287962073847e-24,8.469093567986687e-93,9.103523914236648e-87,8.363375759100171e-212,3.75376977378881e-67,6.6819232749031655e-121,1.5267966259079207e-248,3.6623352038485225e-37,2.2362145018473963e-132,1.541051104557129e-11,5.504944481364258e-106,1.1557327320112317e-176,1.3617980527668656e-34,1.657937435405701e-112,2.464089940122461e-57,1.09306040881068e-252,1.0864823031437653e-122,2.5749489910878888e-105,2.4984458415901024e-47,2.0347063960641684e-97,1.413464932392874e-90,3.3469475370406422e-189,1.2998265305964848e-37,1.1882717792035739e-98,3.7431337576083714e-18,5.48018922178345e-221,9.290108582703661e-150,1.8801822659231812e-37,0.0005532747918270409,6.17162799756175e-35,8.434775937296523e-114,1.2907759364365061e-67,1.0381096328273522e-61,1.195423828683834e-40,6.243741384212987e-73,2.070520506726538e-21,4.5352358554474474e-157,3.7876322449594615e-60,6.791388385012728e-77,9.892954692713395e-114,4.362799047311895e-118,1.0676509993585158e-39,1.0513163347307664e-92,9.810575134072472e-17,3.4906751318582193e-15,6.933975867609709e-07,7.88736026e-316,4.766752554002166e-223,3.9605235761346016e-77,1.8106777847779782e-10,5.563979693313048e-59,5.0215918372639966e-61,6.876215086629761e-15,7.974407528021856e-35,3.5390238479016026e-176,1.4526417635501794e-98
50.0,0.0,4.736210362468209e-05,8.919029327118076e-09,8.506137857472441e-16,1.06272557321862e-34,5.926436877504747e-10,4.326329611066413e-94,8.809605041890732e-74,1.9325957718973814e-64,1.2191061616736549e-26,2.880322369497063e-99,2.0308593840366652e-08,nan,nan,6.061434151796254e-42,4.978913008891975e-69,1.8255059303656403e-77,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5618038304484106e-13,1.3870381123052586e-21,0.00016578110266035384,6.9447932701153955e-31,0.33308447605201563,0.014609923269177162,2.208375243012039e-09,1.11957985793297e-16,0.0004258537380515453,3.2787216092222275e-12,0.4990696094041944,0.20305498735325545,8.578327814382332e-06,1.6290112117476717e-24,1.490452337486375e-13,6.086708497715473e-08,3.412292188262098e-06,4.902312735688246e-12,0.002560023422275296,8.772184665080125e-28,0.4335236099936173,5.629081174569e-10,7.618983099790197e-125,2.0792205266730418e-52,2.447449134139685e-05,0.29785829610226644,1.2470748537241016e-16,1.9700507178089815e-09,1.4645512305665676e-33,4.463761537066666e-09,2.115218620423226e-23,1.173845936459508e-12,3.01698908880422e-36,1.3731327387022302e-13,1.8147935936915137e-16,1.2943370716291195e-156,0.4338638353238561,0.0007209793499954807,3.257796852640042e-17,2.8005366774138276e-10,4.041076640078964e-21,1.2500916993683834e-44,3.767045283172809e-28,0.005290086031251192,0.005002293130732108,0.0,2.9743779400920033e-15,3.5175296199329875e-14,8.603767736425735e-10,0.14120900241423853,0.04331116555267669,1.4422148393019658e-10,6.813375409125743e-21,4.761976775663391e-72,2.483077355864073e-53,0.002126933485662782,0.1270428896738558,6.392552394716196e-17,0.32327516090476294,0.00035762783615262133,3.477092489826573e-24,2.5305582316797875e-16,3.44590912822099e-100,1.2677815811501831e-113,1.6444980065635658e-18,1.031120616153342e-73,0.0033204198203388153,3.4340284531689027e-28,0.0002598431882436063,5.196837343712039e-12,0.0343684280266926,0.32339377803554425,4.898225972096089e-16,2.938534021837712e-28,7.718441397440715e-93,7.024440121826975e-23,0.0233956082855775,0.0028268182671158572,9.54843276615731e-17,8.604574294048043e-06,1.2357629494746427e-11,5.515288688795498e-22,2.8961961850941375e-08,9.226076044261444e-127,4.198281523223689e-10,6.033996224413161e-06,5.447914521457861e-117,9.514255194674994e-36,1.1801287962073847e-24,8.469093567986687e-93,9.103523914236648e-87,8.363375759100171e-212,3.75376977378881e-67,6.6819232749031655e-121,1.5267966259079207e-248,3.6623352038485225e-37,2.2362145018473963e-132,1.541051104557129e-11,5.504944481364258e-106,1.1557327320112317e-176,1.3617980527668656e-34,1.657937435405701e-112,2.464089940122461e-57,1.09306040881068e-252,1.0864823031437653e-122,2.5749489910878888e-105,2.4984458415901024e-47,2.0347063960641684e-97,1.413464932392874e-90,3.3469475370406422e-189,1.2998265305964848e-37,1.1882717792035739e-98,3.7431337576083714e-18,5.48018922178345e-221,9.290108582703661e-150,1.8801822659231812e-37,0.0005532747918270409,6.17162799756175e-35,8.434775937296523e-114,1.2907759364365061e-67,1.0381096328273522e-61,1.195423828683834e-40,6.243741384212987e-73,2.070520506726538e-21,4.5352358554474474e-157,3.7876322449594615e-60,6.791388385012728e-77,9.892954692713395e-114,4.362799047311895e-118,1.0676509993585158e-39,1.0513163347307664e-92,9.810575134072472e-17,3.4906751318582193e-15,6.933975867609709e-07,7.88736026e-316,4.766752554002166e-223,3.9605235761346016e-77,1.8106777847779782e-10,5.563979693313048e-59,5.0215918372639966e-61,6.876215086629761e-15,7.974407528021856e-35,3.5390238479016026e-176,1.4526417635501794e-98
0.337875,0.32375



